close
11.27
11.27
11.27
11.27
11.26
11.25
11.26
11.32
11.31
11.32
11.32
11.3
11.3
11.31
11.29
11.29
11.29
11.29
11.29
11.29
11.3
11.3
11.3
11.31
11.31
11.31
11.31
11.32
11.35
11.3
11.33
11.33
11.31
11.31
11.28
11.28
11.27
11.26
11.26
11.25
11.26
11.26
11.26
11.26
11.24
11.25
11.25
11.23
11.22
11.23
11.22
11.22
11.21
11.21
11.2
11.19
11.2
11.19
11.21
11.19
11.19
11.19
11.2
11.2
11.19
11.18
11.19
11.18
11.17
11.17
11.18
11.18
11.17
11.18
11.16
11.16
11.13
11.14
11.09
11.08
11.1
11.08
11.07
11.1
11.06
11.06
11.07
11.1
11.09
11.09
11.09
11.07
11.05
11.06
11.05
11.05
11.05
11.03
11.04
11.03
11.04
11.01
11.02
11
11
10.99
10.98
11
11.01
11.03
11.03
11.02
11.02
11.01
11
11
11.01
11.01
10.99
11.01
11.01
11.01
11.01
11
10.98
11.03
11.05
11.07
11.07
11.07
11.09
11.07
11.06
11.02
11.05
11.06
11.05
11.06
11.04
11.05
11.05
11.04
11.03
11.04
11.05
11.05
11.04
11.04
11.04
11.03
11.02
11.05
11.07
11.06
11.07
11.07
11.04
11.07
11.06
11.06
11.07
11.04
11.04
11.05
11.07
11.07
11.06
11.06
11.05
11.04
11.04
11.05
10.93
10.95
10.96
10.89
10.91
10.89
10.86
10.85
10.83
10.81
10.81
10.81
10.79
10.78
10.76
10.75
10.76
10.77
10.76
10.78
10.82
10.82
10.83
10.84
10.82
10.87
10.88
10.9
10.88
10.89
10.89
10.86
10.85
10.86
10.84
10.83
10.85
10.86
10.84
10.86
10.86
10.84
10.85
10.81
10.81
10.8
10.79
10.8
10.84
10.81
10.8
10.82
10.84
10.82
10.79
10.77
10.78
10.8
10.78
10.75
10.75
10.74
10.75
10.75
10.76
10.77
10.76
10.76
10.77
10.75
10.75
10.75
10.76
10.77
10.76
10.79
10.81
10.79
10.78
10.78
10.78
10.77
10.77
10.75
10.74
10.73
10.71
10.69
10.71
10.72
10.74
10.73
10.73
10.73
10.72
10.74
10.73
10.8
10.81
10.8
10.78
10.75
10.74
10.74
10.72
10.72
10.71
10.73
10.72
10.73
10.72
10.7
10.69
10.7
10.71
10.7
10.71
10.73
10.72
10.74
10.76
10.79
10.84
10.8
10.84
10.86
10.86
10.88
10.89
10.86
10.88
10.91
10.93
10.93
10.94
10.95
10.91
10.93
10.95
10.93
10.93
10.93
10.95
10.94
10.89
10.92
10.94
10.89
10.87
10.87
10.84
10.85
10.83
10.82
10.84
10.84
10.83
10.82
10.83
10.83
10.84
10.82
10.84
10.82
10.81
10.81
10.84
10.86
10.86
10.85
10.85
10.87
10.86
10.85
10.87
10.88
10.88
10.88
10.89
10.86
10.87
10.84
10.84
10.87
10.87
10.86
10.86
10.85
10.83
10.84
10.85
10.82
10.85
10.85
10.88
10.89
10.91
10.92
10.9
10.91
10.9
10.89
10.93
10.94
10.94
10.94
10.92
10.93
10.93
10.95
10.91
10.89
10.88
10.89
10.89
10.9
10.89
10.86
10.83
10.83
10.8
10.78
10.84
10.82
10.84
10.83
10.83
10.82
10.82
10.81
10.78
10.76
10.75
10.75
10.76
10.74
10.75
10.78
10.78
10.76
10.79
10.75
10.72
10.74
10.74
10.75
10.7
10.71
10.68
10.68
10.67
10.71
10.69
10.68
10.71
10.74
10.78
10.79
10.78
10.78
10.81
10.8
10.82
10.8
10.85
10.84
10.85
10.88
10.88
10.88
10.9
10.88
10.89
10.89
10.88
10.9
10.91
10.92
10.92
10.89
10.88
10.88
10.89
10.9
10.89
10.87
10.87
10.86
10.88
10.91
10.9
10.9
10.88
10.91
10.92
10.93
10.94
10.94
10.94
10.94
10.92
10.91
10.91
10.91
10.91
10.91
10.91
10.9
10.9
10.9
10.89
10.9
10.9
10.89
10.91
10.9
10.89
10.9
10.91
10.92
10.91
10.91
10.92
10.93
10.9
10.91
10.9
10.91
10.89
10.88
10.87
10.89
10.89
10.88
10.9
10.88
10.87
10.88
10.91
10.93
10.94
10.93
10.93
10.93
10.93
10.92
10.92
10.92
10.95
10.97
10.98
10.98
10.97
10.97
10.98
11.02
11.02
11.02
11.03
11.04
11.03
11.04
11.05
11.05
11.03
11.03
11.02
11.02
11.03
11
11.01
11.01
10.98
11
10.99
11
10.99
10.98
10.96
10.96
10.96
10.97
10.97
10.97
10.95
10.93
10.92
10.91
10.88
10.89
10.88
10.88
10.86
10.85
10.89
10.86
10.85
10.85
10.86
10.87
10.88
10.86
10.86
10.83
10.82
10.81
10.8
10.8
10.77
10.77
10.77
10.76
10.74
10.74
10.75
10.75
10.72
10.77
10.78
10.75
10.73
10.72
10.69
10.69
10.68
10.66
10.72
10.72
10.7
10.71
10.69
10.67
10.66
10.68
10.69
10.71
10.71
10.69
10.72
10.76
10.75
10.77
10.77
10.77
10.75
10.76
10.8
10.81
10.82
10.79
10.79
10.78
10.77
10.78
10.8
10.79
10.77
10.77
10.75
10.76
10.73
10.71
10.73
10.74
10.73
10.75
10.76
10.78
10.8
10.8
10.78
10.77
10.77
10.76
10.76
10.76
10.77
10.77
10.78
10.78
10.76
10.74
10.7
10.68
10.66
10.66
10.64
10.63
10.65
10.62
10.62
10.61
10.59
